date,hospital_id,hospital_name,blood_center,hospital_type,er_level,beds,month,day_of_week,is_holiday,is_panic_day,actual_use,order_qty,inventory,waste,shortage_actual,bullwhip_ratio
2024-03-10,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,일,0,0,120.5,141.4,623,0,0,1.173
2024-03-10,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,일,0,0,91.5,99.2,562.4,0,0,1.084
2024-03-10,H11,부산의료원,부산혈액원,종합병원,지역,530,3,일,0,0,48,54.3,219.8,0,0,1.131
2024-03-10,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,일,0,0,97.3,107.2,709.5,0,0,1.102
2024-03-10,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,일,0,0,110.7,124,776.9,0,0,1.12
2024-03-10,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,일,0,0,97.5,111,310.7,0,0,1.138
2024-03-10,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,일,0,0,119,129.8,737.3,13.5,0,1.091
2024-03-10,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,일,0,0,106.5,122.6,765.5,5.6,0,1.151
2024-03-10,H17,인하대병원,경기혈액원,상급종합,지역,855,3,일,0,0,63,52.3,510.9,21.7,10.7,0.83
2024-03-10,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,일,0,0,96.9,105,565.8,0,0,1.084
2024-03-10,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,일,0,0,79.8,95,515.6,0,0,1.19
2024-03-10,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,일,0,0,53.4,61,226.4,0,0,1.142
2024-03-11,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,월,0,0,125.7,149.4,475.7,0,0,1.189
2024-03-11,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,월,0,0,129.1,145.8,671.9,0,0,1.129
2024-03-11,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,월,0,0,165.4,184.2,910,0,0,1.114
2024-03-11,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,월,0,0,40.5,44.5,153.2,0,0,1.099
2024-03-11,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,월,0,0,68.9,79.9,248.9,0,0,1.16
2024-03-11,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,월,0,0,202.6,237.6,830.5,0,0,1.173
2024-03-11,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,월,0,0,129.2,142.9,612.9,0,0,1.106
2024-03-11,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,월,0,0,60.3,70.7,130.9,0,0,1.172
2024-03-11,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,월,0,0,153.9,175.8,781.8,0,0,1.142
2024-03-11,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,월,0,0,120,138,640.9,0,0,1.15
2024-03-11,H11,부산의료원,부산혈액원,종합병원,지역,530,3,월,0,0,90,104.9,149.7,0,0,1.166
2024-03-11,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,월,0,0,115.9,128.8,574.1,0,0,1.111
2024-03-11,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,월,0,0,150.3,175.8,508.2,0,0,1.17
2024-03-11,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,월,0,0,94.4,113.2,331.7,0,0,1.199
2024-03-11,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,월,0,0,95.2,111.7,683.7,0,0,1.173
2024-03-11,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,월,0,0,127.6,146.9,591.3,0,0,1.151
2024-03-11,H17,인하대병원,경기혈액원,상급종합,지역,855,3,월,0,0,104.1,118.5,401.8,0,0,1.138
2024-03-11,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,월,0,0,134.4,153.9,520.2,0,0,1.145
2024-03-11,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,월,0,0,107.2,122.4,418.8,0,0,1.142
2024-03-11,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,월,0,0,66.2,73,154.9,0,0,1.103
2024-03-12,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,화,0,0,155.7,171.3,529.2,0,0,1.1
2024-03-12,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,화,0,0,140.5,162.1,706,0,0,1.154
2024-03-12,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,화,0,0,195.2,233.6,1132.7,0,0,1.197
2024-03-12,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,화,0,0,49,58.5,147.3,0,0,1.194
2024-03-12,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,화,0,0,70.4,62.1,289.8,0,8.3,0.882
2024-03-12,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,화,0,0,207.2,245.4,1060.9,0,0,1.184
2024-03-12,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,화,0,0,161.1,176.3,646.8,0,0,1.094
2024-03-12,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,화,0,0,60,65.1,189.1,0,0,1.085
2024-03-12,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,화,0,0,184.4,219.4,687.4,0,0,1.19
2024-03-12,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,화,0,0,117.6,131.5,580.9,0,0,1.118
2024-03-12,H11,부산의료원,부산혈액원,종합병원,지역,530,3,화,0,0,69.2,76.3,225.6,0,0,1.103
2024-03-12,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,화,0,0,240.7,265.5,633,0,0,1.103
2024-03-12,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,화,0,0,108.4,129.6,727.3,0,0,1.196
2024-03-12,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,화,0,0,100.3,86.7,349.6,0,13.6,0.864
2024-03-12,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,화,0,0,132.7,152.4,430.5,0,0,1.148
2024-03-12,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,화,0,0,134.6,148.7,638.8,0,0,1.105
2024-03-12,H17,인하대병원,경기혈액원,상급종합,지역,855,3,화,0,0,69.4,82,454.1,0,0,1.182
2024-03-12,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,화,0,0,153.5,174.9,532.1,0,0,1.139
2024-03-12,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,화,0,0,87.4,95.7,522.9,0,0,1.095
2024-03-12,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,화,0,0,64.2,76.2,131.8,0,0,1.187
2024-03-13,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,수,0,0,126.9,137.5,787.4,19.1,0,1.084
2024-03-13,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,수,0,0,164.7,179.2,878.6,9.5,0,1.088
2024-03-13,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,수,0,0,220.4,252.1,922,0,0,1.144
2024-03-13,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,수,0,0,55.8,60.7,126.1,0,0,1.088
2024-03-13,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,수,0,0,76.5,87.9,266.1,0,0,1.149
2024-03-13,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,수,0,0,191.4,218.6,881.2,0,0,1.142
2024-03-13,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,수,0,0,153.8,183.5,595.1,0,0,1.193
2024-03-13,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,수,0,0,48.5,55.2,173,0,0,1.138
2024-03-13,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,수,0,0,141.7,169,718.2,0,0,1.193
2024-03-13,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,수,0,0,86.6,75.7,578.3,0,10.9,0.874
2024-03-13,H11,부산의료원,부산혈액원,종합병원,지역,530,3,수,0,0,82,97.9,167.5,0,0,1.194
2024-03-13,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,수,0,0,137.8,156.3,695.9,0,0,1.134
2024-03-13,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,수,0,0,146.3,166.7,702.2,0,0,1.139
2024-03-13,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,수,0,0,127.1,151,315.2,0,0,1.188
2024-03-13,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,수,0,0,132.8,144.7,597.7,0,0,1.09
2024-03-13,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,수,0,0,126,137.4,610.8,0,0,1.09
2024-03-13,H17,인하대병원,경기혈액원,상급종합,지역,855,3,수,0,0,107.5,117.3,515,1.7,0,1.091
2024-03-13,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,수,0,0,157.5,170.6,792.5,0,0,1.083
2024-03-13,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,수,0,0,94.6,104,675,15.9,0,1.099
2024-03-13,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,수,0,0,70.2,76.4,202.7,0,0,1.088
2024-03-14,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,목,0,0,107.4,124.6,788.8,22.1,0,1.16
2024-03-14,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,목,0,0,127.9,145,579,0,0,1.134
2024-03-14,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,목,0,0,277,305.2,700.3,0,0,1.102
2024-03-14,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,목,0,0,46.5,51.3,172,0,0,1.103
2024-03-14,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,목,0,0,58.9,66.2,244,0,0,1.124
2024-03-14,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,목,0,0,166.8,193.5,842.9,0,0,1.16
2024-03-14,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,목,0,0,116.6,126.3,785.7,11.1,0,1.083
2024-03-14,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,목,0,0,60.9,67.8,133.3,0,0,1.113
2024-03-14,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,목,0,0,147.3,168.9,683,0,0,1.147
2024-03-14,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,목,0,0,142.2,155.6,575.5,0,0,1.094
2024-03-14,H11,부산의료원,부산혈액원,종합병원,지역,530,3,목,0,0,52.7,62.4,266,0,0,1.184
2024-03-14,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,목,0,0,141.4,156.5,580.3,0,0,1.107
2024-03-14,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,목,0,0,107.4,120.7,619.4,0,0,1.124
2024-03-14,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,목,0,0,98,115.7,311.2,0,0,1.181
2024-03-14,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,목,0,0,145.2,135.1,592.5,0,10.1,0.93
2024-03-14,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,목,0,0,131.2,152.2,450.9,0,0,1.16
2024-03-14,H17,인하대병원,경기혈액원,상급종합,지역,855,3,목,0,0,86.5,94.9,386.1,0,0,1.097
2024-03-14,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,목,0,0,165.7,192.5,636.4,0,0,1.162
2024-03-14,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,목,0,0,121.5,132.8,512.1,0,0,1.093
2024-03-14,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,목,0,0,72.3,83,221.3,0,0,1.148
2024-03-15,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,금,0,0,132.5,156.3,476.7,0,0,1.18
2024-03-15,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,금,0,0,117.9,140.7,644.6,0,0,1.193
2024-03-15,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,금,0,0,201.4,241.6,664.9,0,0,1.2
2024-03-15,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,금,0,0,53,61.1,184.1,0,0,1.153
2024-03-15,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,금,0,0,56.7,61.6,295.8,0,0,1.086
2024-03-15,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,금,0,0,174.9,204.2,882.7,0,0,1.168
2024-03-15,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,금,0,0,147.6,170.8,543,0,0,1.157
2024-03-15,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,금,0,0,75.7,82.8,143.3,0,0,1.094
2024-03-15,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,금,0,0,169.5,190.2,754.3,0,0,1.122
2024-03-15,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,금,0,0,123.9,136.7,414.9,0,0,1.103
2024-03-15,H11,부산의료원,부산혈액원,종합병원,지역,530,3,금,0,0,69.9,75.9,239,0,0,1.086
2024-03-15,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,금,0,0,136.3,158.7,861,17.4,0,1.164
2024-03-15,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,금,0,0,126.9,143.9,545.1,0,0,1.134
2024-03-15,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,금,0,0,130.3,149,338.5,0,0,1.144
2024-03-15,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,금,0,0,106.7,121.6,727.1,16.6,0,1.14
2024-03-15,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,금,0,0,132.4,143.6,586.4,0,0,1.085
2024-03-15,H17,인하대병원,경기혈액원,상급종합,지역,855,3,금,0,0,68.9,74.5,321,0,0,1.081
2024-03-15,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,금,0,0,135.9,161.7,750.5,0,0,1.19
2024-03-15,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,금,0,0,96.1,78.6,557,0,17.5,0.818
2024-03-15,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,금,0,0,78.3,88.5,207.1,0,0,1.13
2024-03-16,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,토,0,0,97.8,107,796,28.8,0,1.094
2024-03-16,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,토,0,0,179.3,208,547.5,0,0,1.16
2024-03-16,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,토,0,0,135,148.8,1001.6,0,0,1.102
2024-03-16,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,토,0,0,43.1,47.6,137.1,0,0,1.104
2024-03-16,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,토,0,0,39.8,44.5,368,3.2,0,1.118
2024-03-16,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,토,0,0,135,155,768.1,0,0,1.148
2024-03-16,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,토,0,0,96.8,114.9,611.9,0,0,1.187
2024-03-16,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,토,0,0,58.1,68,170.6,0,0,1.17
2024-03-16,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,토,0,0,115.4,133.3,587.1,0,0,1.155
2024-03-16,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,토,0,0,85.7,74.3,506.7,0,11.4,0.867
2024-03-16,H11,부산의료원,부산혈액원,종합병원,지역,530,3,토,0,0,36.1,42,206.5,0,0,1.163
2024-03-16,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,토,0,0,96.7,111.3,505,0,0,1.151
2024-03-16,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,토,0,0,107.7,125.6,738.5,0,0,1.166
2024-03-16,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,토,0,0,80.7,93.4,206.3,0,0,1.157
2024-03-16,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,토,0,0,88.2,98.2,638.4,0,0,1.113
2024-03-16,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,토,0,0,113.2,126.9,740.4,0,0,1.121
2024-03-16,H17,인하대병원,경기혈액원,상급종합,지역,855,3,토,0,0,67.3,76.9,419.3,0,0,1.143
2024-03-16,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,토,0,0,102.1,111.2,489.1,0,0,1.089
2024-03-16,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,토,0,0,82.3,93.6,412.6,0,0,1.137
2024-03-16,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,토,0,0,51.4,60.1,161.3,0,0,1.169
2024-03-17,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,일,0,0,88.5,105.5,680.8,0,0,1.192
2024-03-17,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,일,0,0,108.4,121.5,588.4,0,0,1.121
2024-03-17,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,일,0,0,152.2,165.3,669.6,0,0,1.086
2024-03-17,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,일,0,0,47.5,55.6,157.9,0,0,1.171
2024-03-17,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,일,0,0,40.6,44.2,408.3,16.5,0,1.089
2024-03-17,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,일,0,0,133.6,160.1,998.3,0,0,1.198
2024-03-17,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,일,0,0,99.7,108.8,605.9,0,0,1.091
2024-03-17,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,일,0,0,44.8,51.3,174.6,0,0,1.145
2024-03-17,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,일,0,0,123.4,136.4,879.4,0,0,1.105
2024-03-17,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,일,0,0,77.2,89,449.7,0,0,1.153
2024-03-17,H11,부산의료원,부산혈액원,종합병원,지역,530,3,일,0,0,42.9,49.4,164.3,0,0,1.152
2024-03-17,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,일,0,0,114.9,133.2,540,0,0,1.159
2024-03-17,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,일,0,0,91.4,101.4,770.2,1.7,0,1.109
2024-03-17,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,일,0,0,76.3,90.6,233.4,0,0,1.187
2024-03-17,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,일,0,0,86.1,99.8,632,0,0,1.159
2024-03-17,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,일,0,0,86.7,94.7,721,0,0,1.092
2024-03-17,H17,인하대병원,경기혈액원,상급종합,지역,855,3,일,0,0,73.6,82.4,360.8,0,0,1.12
2024-03-17,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,일,0,0,141.3,167.8,675.4,0,0,1.188
2024-03-17,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,일,0,0,77.1,83.4,691.3,29.1,0,1.082
2024-03-17,H20,광주기독병원,광주전남혈액원,종합병원,지역,500,3,일,0,0,45.1,53.7,130,0,0,1.191
2024-03-18,H01,서울대학교병원,서울중앙혈액원,상급종합,권역,1792,3,월,0,0,101.2,117.2,698.9,0,0,1.158
2024-03-18,H02,삼성서울병원,서울중앙혈액원,상급종합,권역,1979,3,월,0,0,205.8,228,582.8,0,0,1.108
2024-03-18,H03,서울아산병원,서울중앙혈액원,상급종합,권역,2715,3,월,0,0,170.3,198.6,1130.1,8.4,0,1.166
2024-03-18,H04,강북삼성병원,서울중앙혈액원,종합병원,지역,750,3,월,0,0,48.3,40.3,113.3,0,8,0.834
2024-03-18,H05,고려대안암병원,서울중앙혈액원,상급종합,지역,935,3,월,0,0,63,71.9,273.4,0,0,1.141
2024-03-18,H06,서울성모병원,서울남부혈액원,상급종합,권역,1385,3,월,0,0,172.1,197.6,882.5,0,0,1.148
2024-03-18,H07,한양대병원,서울남부혈액원,상급종합,지역,909,3,월,0,0,106.9,121.2,770.4,14.6,0,1.134
2024-03-18,H08,영등포병원,서울남부혈액원,종합병원,지역,410,3,월,0,0,39,44.7,130,0,0,1.146
2024-03-18,H09,부산대학교병원,부산혈액원,상급종합,권역,1243,3,월,0,0,134.2,147.5,778.8,0,0,1.099
2024-03-18,H10,고신대복음병원,부산혈액원,상급종합,지역,875,3,월,0,0,107.3,124.8,523.7,0,0,1.163
2024-03-18,H11,부산의료원,부산혈액원,종합병원,지역,530,3,월,0,0,70.6,76.8,200.4,0,0,1.088
2024-03-18,H12,경북대학교병원,대구경북혈액원,상급종합,권역,907,3,월,0,0,153,180.5,676.9,0,0,1.18
2024-03-18,H13,계명대동산병원,대구경북혈액원,상급종합,지역,895,3,월,0,0,151.5,169,668.6,0,0,1.116
2024-03-18,H14,대구파티마병원,대구경북혈액원,종합병원,지역,635,3,월,0,0,76.7,86.6,239.4,0,0,1.129
2024-03-18,H15,아주대학교병원,경기혈액원,상급종합,권역,1255,3,월,0,0,96.8,106.8,533.6,0,0,1.103
2024-03-18,H16,분당서울대병원,경기혈액원,상급종합,권역,1360,3,월,0,0,143.1,132.5,458.3,0,10.6,0.926
2024-03-18,H17,인하대병원,경기혈액원,상급종합,지역,855,3,월,0,0,102.2,115.1,436,0,0,1.126
2024-03-18,H18,전남대학교병원,광주전남혈액원,상급종합,권역,1102,3,월,0,0,163.6,185.7,688,0,0,1.135
2024-03-18,H19,조선대학교병원,광주전남혈액원,상급종합,지역,900,3,월,0,0,102.5,114.6,513,0,0,1.118
